177 130 2
177 131 2
177 132 2
177 133 2
177 134 2
177 135 2
177 136 2
177 137 2
177 138 2
177 139 2
177 140 2
177 141 2
177 142 2
177 143 2
177 144 2
177 145 2
177 146 2
177 147 2
177 148 2
177 149 2
177 150 2
177 151 2
177 152 2
177 153 2
177 154 2
177 155 2
177 156 2
177 157 2
177 158 2
177 159 2
177 160 2
177 161 2
177 162 2
177 163 2
177 164 2
177 165 2
177 166 2
177 167 2
177 168 2
177 169 2
177 170 2
177 171 2
177 172 2
177 173 2
177 174 2
177 175 2
177 176 2
177 177 2
177 178 2
177 179 2
177 180 2
177 181 2
177 182 2
177 183 2
177 184 2
177 185 2
177 186 2
177 187 2
177 188 2
177 189 3
177 190 3
177 191 3
177 192 3
177 193 3
177 194 3
177 195 3
177 196 3
177 197 3
177 198 3
177 199 3
177 200 3
177 201 3
177 202 3
177 203 3
177 204 3
177 205 3
177 206 3
177 207 3
177 208 3
177 209 3
177 210 3
177 211 3
177 212 3
177 213 3
177 214 3
177 215 3
177 216 3
177 217 3
177 218 3
177 219 3
177 220 3
177 221 3
177 222 3
177 223 3
177 224 3
177 225 3
177 226 3
177 227 3
177 228 3
177 229 3
177 230 3
177 231 4
177 232 4
177 233 4
177 234 4
177 235 4
177 236 4
177 237 4
177 238 4
177 239 4
177 240 4
177 241 4
177 242 4
177 243 4
177 244 4
177 245 4
177 246 4
177 247 4
177 248 4
177 249 4
177 250 4
177 251 4
177 252 4
177 253 4
177 254 4
177 255 4
177 256 4
177 257 4
177 258 4
177 259 4
177 260 4
177 261 4
177 262 4
177 263 4
177 264 4
177 265 4
177 266 4
177 267 4
177 268 4
177 269 4
177 270 4
177 271 4
177 272 4
177 273 5
177 274 5
177 275 5
177 276 5
177 277 5
177 278 5
177 279 5
177 280 5
177 281 5
177 282 5
177 283 5
177 284 5
177 285 5
177 286 5
177 287 5
177 288 5
177 289 5
177 290 5
177 291 5
177 292 5
177 293 5
177 294 5
177 295 5
177 296 5
177 297 6
177 298 6
177 299 6
177 300 6
177 301 6
177 302 6
177 303 6
177 304 6
177 305 6
177 306 6
177 307 6
177 308 6
177 309 6
177 310 6
177 311 6
177 312 6
177 313 6
177 314 6
177 315 6
177 316 6
177 317 6
177 318 6
177 319 6
177 320 6
177 321 7
177 322 7
177 323 7
177 324 7
177 325 8
177 326 8
177 327 9
177 328 10
177 329 11
177 330 12
177 331 17
177 332 13
177 333 11
177 334 11
177 335 11
177 336 12
177 337 12
177 338 12
177 339 13
177 340 14
177 341 16
177 342 22
177 343 21
177 344 18
177 345 20
177 346 23
177 347 18
177 348 17
177 349 16
177 350 17
177 351 17
177 352 18
177 353 19
177 354 21
177 355 24
177 356 26
177 357 48
177 358 53
177 359 81
177 360 65
177 361 126
177 362 86
177 363 69
177 364 200
177 365 200
177 366 200
177 367 118
177 368 200
177 369 200
177 370 200
177 371 200
177 372 200
177 373 200
177 374 200
177 375 200
177 376 200
177 377 200
177 378 200
177 379 200
177 380 200
177 381 200
177 382 200
177 383 200
177 384 200
177 385 200
177 386 200
177 387 200
177 388 200
177 389 200
177 390 200
177 391 200
177 392 200
177 393 200
177 394 112
177 395 200
177 396 46
177 397 62
177 398 200
177 399 200
177 400 200
177 401 200
177 402 200
177 403 200
177 404 200
177 405 200
177 406 200
177 407 200
177 408 200
177 409 200
177 410 200
177 411 200
177 412 200
177 413 200
177 414 200
177 415 200
177 416 200
177 417 200
177 418 200
177 419 200
177 420 200
177 421 200
177 422 200
177 423 200
177 424 200
177 425 200
177 426 200
177 427 200
177 428 200
177 429 200
177 430 200
177 431 200
177 432 200
177 433 200
177 434 200
177 435 200
177 436 200
177 437 200
177 438 200
177 439 200
177 440 200
177 441 200
177 442 200
177 443 200
177 444 200
177 445 200
177 446 200
177 447 200
177 448 200
177 449 200
177 450 200
177 451 200
177 452 200
177 453 200
177 454 200
177 455 200
177 456 200
177 457 200
177 458 200
177 459 200
177 460 200
177 461 200
177 462 200
177 463 200
177 464 200
177 465 200
177 466 200
177 467 200
177 468 200
177 469 200
177 470 200
177 471 200
177 472 200
177 473 200
177 474 200
177 475 200
177 476 200
177 477 200
177 478 200
177 479 200
177 480 200
177 481 200
177 482 200
177 483 200
177 484 200
177 485 200
177 486 200
177 487 200
177 488 200
177 489 200
177 490 200
177 491 200
177 492 200
177 493 200
177 494 200
177 495 200
177 496 200
177 497 200
177 498 200
177 499 200
177 500 200

178 0 2
178 1 2
178 2 2
178 3 2
178 4 2
178 5 2
178 6 2
178 7 2
178 8 2
178 9 2
178 10 2
178 11 2
178 12 2
178 13 2
178 14 2
178 15 2
178 16 2
178 17 2
178 18 2
178 19 2
178 20 2
178 21 2
178 22 2
178 23 2
178 24 2
178 25 2
178 26 2
178 27 2
178 28 2
178 29 2
178 30 2
178 31 2
178 32 2
178 33 2
178 34 2
178 35 2
178 36 2
178 37 2
178 38 2
178 39 2
178 40 2
178 41 2
178 42 2
178 43 2
178 44 2
178 45 2
178 46 2
178 47 2
178 48 2
178 49 2
178 50 2
178 51 2
178 52 2
178 53 2
178 54 2
178 55 2
178 56 2
178 57 2
178 58 2
178 59 2
178 60 2
178 61 2
178 62 2
178 63 2
178 64 2
178 65 2
178 66 2
178 67 2
178 68 2
178 69 2
178 70 2
178 71 2
178 72 2
178 73 2
178 74 2
178 75 2
178 76 2
178 77 2
178 78 2
178 79 2
178 80 2
178 81 2
178 82 2
178 83 2
178 84 2
178 85 2
178 86 2
178 87 2
178 88 2
178 89 2
178 90 2
178 91 2
178 92 2
178 93 2
178 94 2
178 95 2
178 96 2
178 97 2
178 98 2
178 99 2
178 100 2
178 101 2
178 102 2
178 103 2
178 104 2
178 105 2
178 106 2
178 107 2
178 108 2
178 109 2
178 110 2
178 111 2
178 112 2
178 113 2
178 114 2
178 115 2
178 116 2
178 117 2
178 118 2
178 119 2
178 120 2
178 121 2
178 122 2
178 123 2
178 124 2
178 125 2
178 126 2
178 127 2
178 128 2
178 129 2
178 130 2
178 131 2
178 132 2
178 133 2
178 134 2
178 135 2
178 136 2
178 137 2
178 138 2
178 139 2
178 140 2
178 141 2
178 142 2
178 143 2
178 144 2
178 145 2
178 146 2
178 147 2
178 148 2
178 149 2
178 150 2
178 151 2
178 152 2
178 153 2
178 154 2
178 155 2
178 156 2
178 157 2
178 158 2
178 159 2
178 160 2
178 161 2
178 162 2
178 163 2
178 164 2
178 165 2
178 166 2
178 167 2
178 168 2
178 169 2
178 170 2
178 171 2
178 172 2
178 173 2
178 174 2
178 175 2
178 176 2
178 177 2
178 178 2
178 179 2
178 180 2
178 181 2
178 182 2
178 183 2
178 184 2
178 185 2
178 186 2
178 187 2
178 188 3
178 189 3
178 190 3
178 191 3
178 192 3
178 193 3
178 194 3
178 195 3
178 196 3
178 197 3
178 198 3
178 199 3
178 200 3
178 201 3
178 202 3
178 203 3
178 204 3
178 205 3
178 206 3
178 207 3
178 208 3
178 209 3
178 210 3
178 211 3
178 212 3
178 213 3
178 214 3
178 215 3
178 216 3
178 217 3
178 218 3
178 219 3
178 220 3
178 221 3
178 222 3
178 223 3
178 224 3
178 225 3
178 226 3
178 227 3
178 228 3
178 229 3
178 230 3
178 231 4
178 232 4
178 233 4
178 234 4
178 235 4
178 236 4
178 237 4
178 238 4
178 239 4
178 240 4
178 241 4
178 242 4
178 243 4
178 244 4
178 245 4
178 246 4
178 247 4
178 248 4
178 249 4
178 250 4
178 251 4
178 252 4
178 253 4
178 254 4
178 255 4
178 256 4
178 257 4
178 258 4
178 259 4
178 260 4
178 261 4
178 262 4
178 263 4
178 264 4
178 265 4
178 266 4
178 267 4
178 268 4
178 269 4
178 270 4
178 271 4
178 272 4
178 273 5
178 274 5
178 275 5
178 276 5
178 277 5
178 278 5
178 279 5
178 280 5
178 281 5
178 282 5
178 283 5
178 284 5
178 285 5
178 286 5
178 287 5
178 288 5
178 289 5
178 290 5
178 291 5
178 292 5
178 293 5
178 294 5
178 295 5
178 296 5
178 297 6
178 298 6
178 299 6
178 300 6
178 301 6
178 302 6
178 303 6
178 304 6
178 305 6
178 306 6
178 307 6
178 308 6
178 309 6
178 310 6
178 311 6
178 312 6
178 313 6
178 314 6
178 315 6
178 316 6
178 317 6
178 318 6
178 319 6
178 320 6
178 321 7
178 322 7
178 323 7
178 324 7
178 325 8
178 326 8
178 327 9
178 328 9
178 329 10
178 330 10
178 331 12
178 332 11
178 333 11
178 334 11
178 335 11
178 336 11
178 337 12
178 338 12
178 339 12
178 340 14
178 341 26
178 342 23
178 343 17
178 344 16
178 345 19
178 346 19
178 347 17
178 348 16
178 349 16
178 350 16
178 351 17
178 352 17
178 353 21
178 354 40
178 355 26
178 356 37
178 357 37
178 358 36
178 359 41
178 360 39
178 361 37
178 362 43
178 363 83
178 364 55
178 365 62
178 366 66
178 367 200
178 368 200
178 369 200
178 370 200
178 371 200
178 372 200
178 373 200
178 374 200
178 375 200
178 376 200
178 377 200
178 378 200
178 379 200
178 380 200
178 381 200
178 382 200
178 383 200
178 384 200
178 385 200
178 386 200
178 387 200
178 388 200
178 389 200
178 390 200
178 391 200
178 392 200
178 393 200
178 394 93
178 395 51
178 396 72
178 397 87
178 398 200
178 399 200
178 400 200
178 401 200
178 402 200
178 403 200
178 404 200
178 405 200
178 406 200
178 407 200
178 408 200
178 409 200
178 410 200
178 411 200
178 412 200
178 413 200
178 414 200
178 415 200
178 416 200
178 417 200
178 418 200
178 419 200
178 420 200
178 421 200
178 422 200
178 423 200
178 424 200
178 425 200
178 426 200
178 427 200
178 428 200
178 429 200
178 430 200
178 431 200
178 432 200
178 433 200
178 434 200
178 435 200
178 436 200
178 437 200
178 438 200
178 439 200
178 440 200
178 441 200
178 442 200
178 443 200
178 444 200
178 445 200
178 446 200
178 447 200
178 448 200
178 449 200
178 450 200
178 451 200
178 452 200
178 453 200
178 454 200
178 455 200
178 456 200
178 457 200
178 458 200
178 459 200
178 460 200
178 461 200
178 462 200
178 463 200
178 464 200
178 465 200
178 466 200
178 467 200
178 468 200
178 469 200
178 470 200
178 471 200
178 472 200
178 473 200
178 474 200
178 475 200
178 476 200
178 477 200
178 478 200
178 479 200
178 480 200
178 481 200
178 482 200
178 483 200
178 484 200
178 485 200
178 486 200
178 487 200
178 488 200
178 489 200
178 490 200
178 491 200
178 492 200
178 493 200
178 494 200
178 495 200
178 496 200
178 497 200
178 498 200
178 499 200
178 500 200

179 0 2
179 1 2
179 2 2
179 3 2
179 4 2
179 5 2
179 6 2
179 7 2
179 8 2
179 9 2
179 10 2
179 11 2
179 12 2
179 13 2
179 14 2
179 15 2
179 16 2
179 17 2
179 18 2
179 19 2
179 20 2
179 21 2
179 22 2
179 23 2
179 24 2
179 25 2
179 26 2
179 27 2
179 28 2
179 29 2
179 30 2
179 31 2
179 32 2
179 33 2
179 34 2
179 35 2
179 36 2
179 37 2
179 38 2
179 39 2
179 40 2
179 41 2
179 42 2
179 43 2
179 44 2
179 45 2
179 46 2
179 47 2
179 48 2
179 49 2
179 50 2
179 51 2
179 52 2
179 53 2
179 54 2
179 55 2
179 56 2
179 57 2
179 58 2
179 59 2
179 60 2
179 61 2
179 62 2
179 63 2
179 64 2
179 65 2
179 66 2
179 67 2
179 68 2
179 69 2
179 70 2
179 71 2
179 72 2
179 73 2
179 74 2
179 75 2
179 76 2
179 77 2
179 78 2
179 79 2
179 80 2
179 81 2
179 82 2
179 83 2
179 84 2
179 85 2
179 86 2
179 87 2
179 88 2
179 89 2
179 90 2
179 91 2
179 92 2
179 93 2
179 94 2
179 95 2
179 96 2
179 97 2
179 98 2
179 99 2
179 100 2
179 101 2
179 102 2
179 103 2
179 104 2
179 105 2
179 106 2
179 107 2
179 108 2
179 109 2
179 110 2
179 111 2
179 112 2
179 113 2
179 114 2
179 115 2
179 116 2
179 117 2
179 118 2
179 119 2
179 120 2
179 121 2
179 122 2
179 123 2
179 124 2
179 125 2
179 126 2
179 127 2
179 128 2
179 129 2
179 130 2
179 131 2
179 132 2
179 133 2
179 134 2
179 135 2
179 136 2
179 137 2
179 138 2
179 139 2
179 140 2
179 141 2
179 142 2
179 143 2
179 144 2
179 145 2
179 146 2
179 147 2
179 148 2
179 149 2
179 150 2
179 151 2
179 152 2
179 153 2
179 154 2
179 155 2
179 156 2
179 157 2
179 158 2
179 159 2
179 160 2
179 161 2
179 162 2
179 163 2
179 164 2
179 165 2
179 166 2
179 167 2
179 168 2
179 169 2
179 170 2
179 171 2
179 172 2
179 173 2
179 174 2
179 175 2
179 176 2
179 177 2
179 178 2
179 179 2
179 180 2
179 181 2
179 182 2
179 183 2
179 184 2
179 185 2
179 186 2
179 187 2
179 188 3
179 189 3
179 190 3
179 191 3
179 192 3
179 193 3
179 194 3
179 195 3
179 196 3
179 197 3
179 198 3
179 199 3
179 200 3
179 201 3
179 202 3
179 203 3
179 204 3
179 205 3
179 206 3
179 207 3
179 208 3
179 209 3
179 210 3
179 211 3
179 212 3
179 213 3
179 214 3
179 215 3
179 216 3
179 217 3
179 218 3
179 219 3
179 220 3
179 221 3
179 222 3
179 223 3
179 224 3
179 225 3
179 226 3
179 227 3
179 228 3
179 229 3
179 230 4
179 231 4
179 232 4
179 233 4
179 234 4
179 235 4
179 236 4
179 237 4
179 238 4
179 239 4
179 240 4
179 241 4
179 242 4
179 243 4
179 244 4
179 245 4
179 246 4
179 247 4
179 248 4
179 249 4
179 250 4
179 251 4
179 252 4
179 253 4
179 254 4
179 255 4
179 256 4
179 257 4
179 258 4
179 259 4
179 260 4
179 261 4
179 262 4
179 263 4
179 264 4
179 265 4
179 266 4
179 267 4
179 268 4
179 269 4
179 270 4
179 271 4
179 272 4
179 273 5
179 274 5
179 275 5
179 276 5
179 277 5
179 278 5
179 279 5
179 280 5
179 281 5
179 282 5
179 283 5
179 284 5
179 285 5
179 286 5
179 287 5
179 288 5
179 289 5
179 290 5
179 291 5
179 292 5
179 293 5
179 294 5
179 295 5
179 296 5
179 297 6
179 298 6
179 299 6
179 300 6
179 301 6
179 302 6
179 303 6
179 304 6
179 305 6
179 306 6
179 307 6
179 308 6
179 309 6
179 310 6
179 311 6
179 312 6
179 313 6
179 314 6
179 315 6
179 316 6
179 317 6
179 318 6
179 319 6
179 320 6
179 321 7
179 322 7
179 323 7
179 324 7
179 325 8
179 326 8
179 327 9
179 328 9
179 329 9
179 330 9
179 331 9
179 332 10
179 333 10
179 334 10
179 335 11
179 336 11
179 337 11
179 338 11
179 339 12
179 340 13
179 341 30
179 342 15
179 343 14
179 344 14
179 345 15
179 346 20
179 347 15
179 348 15
179 349 15
179 350 16
179 351 16
179 352 17
179 353 24
179 354 24
179 355 21
179 356 24
179 357 23
179 358 28
179 359 57
179 360 44
179 361 32
179 362 61
179 363 140
179 364 51
179 365 47
179 366 71
179 367 200
179 368 200
179 369 200
179 370 200
179 371 200
179 372 200
179 373 200
179 374 200
179 375 200
179 376 200
179 377 200
179 378 200
179 379 200
179 380 200
179 381 200
179 382 200
179 383 200
179 384 200
179 385 200
179 386 200
179 387 200
179 388 200
179 389 200
179 390 200
179 391 200
179 392 200
179 393 200
179 394 200
179 395 56
179 396 64
179 397 200
179 398 200
179 399 200
179 400 200
179 401 200
179 402 200
179 403 200
179 404 200
179 405 200
179 406 200
179 407 200
179 408 200
179 409 200
179 410 200
179 411 200
179 412 200
179 413 200
179 414 200
179 415 200
179 416 200
179 417 200
179 418 200
179 419 200
179 420 200
179 421 200
179 422 200
179 423 200
179 424 200
179 425 200
179 426 200
179 427 200
179 428 200
179 429 200
179 430 200
179 431 200
179 432 200
179 433 200
179 434 200
179 435 200
179 436 200
179 437 200
179 438 200
179 439 200
179 440 200
179 441 200
179 442 200
179 443 200
179 444 200
179 445 200
179 446 200
179 447 200
179 448 200
179 449 200
179 450 200
179 451 200
179 452 200
179 453 200
179 454 200
179 455 200
179 456 200
179 457 200
179 458 200
179 459 200
179 460 200
179 461 200
179 462 200
179 463 200
179 464 200
179 465 200
179 466 200
179 467 200
179 468 200
179 469 200
179 470 200
179 471 200
179 472 200
179 473 200
179 474 200
179 475 200
179 476 200
179 477 200
179 478 200
179 479 200
179 480 200
179 481 200
179 482 200
179 483 200
179 484 200
179 485 200
179 486 200
179 487 200
179 488 200
179 489 200
179 490 200
179 491 200
179 492 200
179 493 200
179 494 200
179 495 200
179 496 200
179 497 200
179 498 200
179 499 200
179 500 200

180 0 2
180 1 2
180 2 2
180 3 2
180 4 2
180 5 2
180 6 2
180 7 2
180 8 2
180 9 2
180 10 2
180 11 2
180 12 2
180 13 2
180 14 2
180 15 2
180 16 2
180 17 2
180 18 2
180 19 2
180 20 2
180 21 2
180 22 2
180 23 2
180 24 2
180 25 2
180 26 2
180 27 2
180 28 2
180 29 2
180 30 2
180 31 2
180 32 2
180 33 2
180 34 2
180 35 2
180 36 2
180 37 2
180 38 2
180 39 2
180 40 2
180 41 2
180 42 2
180 43 2
180 44 2
180 45 2
180 46 2
180 47 2
180 48 2
180 49 2
180 50 2
180 51 2
180 52 2
180 53 2
180 54 2
180 55 2
180 56 2
180 57 2
180 58 2
180 59 2
180 60 2
180 61 2
180 62 2
180 63 2
180 64 2
180 65 2
180 66 2
180 67 2
180 68 2
180 69 2
180 70 2
180 71 2
180 72 2
180 73 2
180 74 2
180 75 2
180 76 2
180 77 2
180 78 2
180 79 2
180 80 2
180 81 2
180 82 2
180 83 2
180 84 2
180 85 2
180 86 2
180 87 2
180 88 2
180 89 2
180 90 2
180 91 2
180 92 2
180 93 2
180 94 2
180 95 2
180 96 2
180 97 2
180 98 2
180 99 2
180 100 2
180 101 2
180 102 2
180 103 2
180 104 2
180 105 2
180 106 2
180 107 2
180 108 2
180 109 2
180 110 2
180 111 2
180 112 2
180 113 2
180 114 2
180 115 2
180 116 2
180 117 2
180 118 2
180 119 2
180 120 2
180 121 2
180 122 2
180 123 2
180 124 2
180 125 2
180 126 2
180 127 2
180 128 2
180 129 2
180 130 2
180 131 2
180 132 2
180 133 2
180 134 2
180 135 2
180 136 2
180 137 2
180 138 2
180 139 2
180 140 2
180 141 2
180 142 2
180 143 2
180 144 2
180 145 2
180 146 2
180 147 2
180 148 2
180 149 2
180 150 2
180 151 2
180 152 2
180 153 2
180 154 2
180 155 2
180 156 2
180 157 2
180 158 2
180 159 2
180 160 2
180 161 2
180 162 2
180 163 2
180 164 2
180 165 2
180 166 2
180 167 2
180 168 2
180 169 2
180 170 2
180 171 2
180 172 2
180 173 2
180 174 2
180 175 2
180 176 2
180 177 2
180 178 2
180 179 2
180 180 2
180 181 2
180 182 2
180 183 2
180 184 2
180 185 2
180 186 2
180 187 3
180 188 3
180 189 3
180 190 3
180 191 3
180 192 3
180 193 3
180 194 3
180 195 3
180 196 3
180 197 3
180 198 3
180 199 3
180 200 3
180 201 3
180 202 3
180 203 3
180 204 3
180 205 3
180 206 3
180 207 3
180 208 3
180 209 3
180 210 3
180 211 3
180 212 3
180 213 3
180 214 3
180 215 3
180 216 3
180 217 3
180 218 3
180 219 3
180 220 3
180 221 3
180 222 3
180 223 3
180 224 3
180 225 3
180 226 3
180 227 3
180 228 3
180 229 3
180 230 4
180 231 4
180 232 4
180 233 4
180 234 4
180 235 4
180 236 4
180 237 4
180 238 4
180 239 4
180 240 4
180 241 4
180 242 4
180 243 4
180 244 4
180 245 4
180 246 4
180 247 4
180 248 4
180 249 4
180 250 4
180 251 4
180 252 4
180 253 4
180 254 4
180 255 4
180 256 4
180 257 4
180 258 4
180 259 4
180 260 4
180 261 4
180 262 4
180 263 4
180 264 4
180 265 4
180 266 4
180 267 4
180 268 4
180 269 4
180 270 4
180 271 4
180 272 4
180 273 4
180 274 5
180 275 5
180 276 5
180 277 5
180 278 5
180 279 5
180 280 5
180 281 5
180 282 5
180 283 5
180 284 5
180 285 5
180 286 5
180 287 5
180 288 5
180 289 5
180 290 5
180 291 5
180 292 5
180 293 5
180 294 5
180 295 5
180 296 5
180 297 6
180 298 6
180 299 6
180 300 6
180 301 6
180 302 6
180 303 6
180 304 6
180 305 6
180 306 6
180 307 6
180 308 6
180 309 6
180 310 6
180 311 6
180 312 6
180 313 6
180 314 6
180 315 6
180 316 6
180 317 6
180 318 6
180 319 6
180 320 6
180 321 7
180 322 7
180 323 7
180 324 7
180 325 7
180 326 8
180 327 8
180 328 9
180 329 9
180 330 9
180 331 9
180 332 9
180 333 10
180 334 10
180 335 10
180 336 10
180 337 10
180 338 10
180 339 11
180 340 12
180 341 13
180 342 13
180 343 13
180 344 13
180 345 13
180 346 14
180 347 14
180 348 14
180 349 14
180 350 15
180 351 15
180 352 18
180 353 29
180 354 19
180 355 19
180 356 20
180 357 21
180 358 49
180 359 57
180 360 28
180 361 29
180 362 30
180 363 33
180 364 128
180 365 142
180 366 65
180 367 200
180 368 200
180 369 200
180 370 200
180 371 200
180 372 200
180 373 200
180 374 200
180 375 200
180 376 200
180 377 200
180 378 200
180 379 200
180 380 200
180 381 200
180 382 200
180 383 200
180 384 200
180 385 200
180 386 200
180 387 200
180 388 200
180 389 200
180 390 200
180 391 200
180 392 200
180 393 200
180 394 200
180 395 63
180 396 120
180 397 200
180 398 200
180 399 200
180 400 200
180 401 200
180 402 200
180 403 200
180 404 200
180 405 200
180 406 200
180 407 200
180 408 200
180 409 200
180 410 200
180 411 200
180 412 200
180 413 200
180 414 200
180 415 200
180 416 200
180 417 200
180 418 200
180 419 200
180 420 200
180 421 200
180 422 200
180 423 200
180 424 200
180 425 200
180 426 200
180 427 200
180 428 200
180 429 200
180 430 200
180 431 200
180 432 200
180 433 200
180 434 200
180 435 200
180 436 200
180 437 200
180 438 200
180 439 200
180 440 200
180 441 200
180 442 200
180 443 200
180 444 200
180 445 200
180 446 200
180 447 200
180 448 200
180 449 200
180 450 200
180 451 200
180 452 200
180 453 200
180 454 200
180 455 200
180 456 200
180 457 200
180 458 200
180 459 200
180 460 200
180 461 200
180 462 200
180 463 200
180 464 200
180 465 200
180 466 200
180 467 200
180 468 200
180 469 200
180 470 200
180 471 200
180 472 200
180 473 200
180 474 200
180 475 200
180 476 200
180 477 200
180 478 200
180 479 200
180 480 200
180 481 200
180 482 200
180 483 200
180 484 200
180 485 200
180 486 200
180 487 200
180 488 200
180 489 200
180 490 200
180 491 200
180 492 200
180 493 200
180 494 200
180 495 200
180 496 200
180 497 200
180 498 200
180 499 200
180 500 200

181 0 2
181 1 2
181 2 2
181 3 2
181 4 2
181 5 2
181 6 2
181 7 2
181 8 2
181 9 2
181 10 2
181 11 2
181 12 2
181 13 2
181 14 2
181 15 2
181 16 2
181 17 2
181 18 2
181 19 2
181 20 2
181 21 2
181 22 2
181 23 2
181 24 2
181 25 2
181 26 2
181 27 2
181 28 2
181 29 2
181 30 2
181 31 2
181 32 2
181 33 2
181 34 2
181 35 2
181 36 2
181 37 2
181 38 2
181 39 2
181 40 2
181 41 2
181 42 2
181 43 2
181 44 2
181 45 2
181 46 2
181 47 2
181 48 2
181 49 2
181 50 2
181 51 2
181 52 2
181 53 2
181 54 2
181 55 2
181 56 2
181 57 2
181 58 2
181 59 2
181 60 2
181 61 2
181 62 2
181 63 2
181 64 2
181 65 2
181 66 2
181 67 2
181 68 2
181 69 2
181 70 2
181 71 2
181 72 2
181 73 2
181 74 2
181 75 2
181 76 2
181 77 2
181 78 2
181 79 2
181 80 2
181 81 2
181 82 2
181 83 2
181 84 2
181 85 2
181 86 2
181 87 2
181 88 2
181 89 2
181 90 2
181 91 2
181 92 2
181 93 2
181 94 2
181 95 2
181 96 2
181 97 2
181 98 2
181 99 2
181 100 2
181 101 2
181 102 2
181 103 2
181 104 2
181 105 2
181 106 2
181 107 2
181 108 2
181 109 2
181 110 2
181 111 2
181 112 2
181 113 2
181 114 2
181 115 2
181 116 2
181 117 2
181 118 2
181 119 2
181 120 2
181 121 2
181 122 2
181 123 2
181 124 2
181 125 2
181 126 2
181 127 2
181 128 2
181 129 2
181 130 2
181 131 2
181 132 2
181 133 2
181 134 2
181 135 2
181 136 2
181 137 2
181 138 2
181 139 2
181 140 2
181 141 2
181 142 2
181 143 2
181 144 2
181 145 2
181 146 2
181 147 2
181 148 2
181 149 2
181 150 2
181 151 2
181 152 2
181 153 2
181 154 2
181 155 2
181 156 2
181 157 2
181 158 2
181 159 2
181 160 2
181 161 2
181 162 2
181 163 2
181 164 2
181 165 2
181 166 2
181 167 2
181 168 2
181 169 2
181 170 2
181 171 2
181 172 2
181 173 2
181 174 2
181 175 2
181 176 2
181 177 2
181 178 2
181 179 2
181 180 2
181 181 2
181 182 2
181 183 2
181 184 2
181 185 2
181 186 3
181 187 3
181 188 3
181 189 3
181 190 3
181 191 3
181 192 3
181 193 3
181 194 3
181 195 3
181 196 3
181 197 3
181 198 3
181 199 3
181 200 3
181 201 3
181 202 3
181 203 3
181 204 3
181 205 3
181 206 3
181 207 3
181 208 3
181 209 3
181 210 3
181 211 3
181 212 3
181 213 3
181 214 3
181 215 3
181 216 3
181 217 3
181 218 3
181 219 3
181 220 3
181 221 3
181 222 3
181 223 3
181 224 3
181 225 3
181 226 3
181 227 3
181 228 3
181 229 4
181 230 4
181 231 4
181 232 4
181 233 4
181 234 4
181 235 4
181 236 4
181 237 4
181 238 4
181 239 4
181 240 4
181 241 4
181 242 4
181 243 4
181 244 4
181 245 4
181 246 4
181 247 4
181 248 4
181 249 4
181 250 4
181 251 4
181 252 4
181 253 4
181 254 4
181 255 4
181 256 4
181 257 4
181 258 4
181 259 4
181 260 4
181 261 4
181 262 4
181 263 4
181 264 4
181 265 4
181 266 4
181 267 4
181 268 4
181 269 4
181 270 4
181 271 4
181 272 4
181 273 4
181 274 5
181 275 5
181 276 5
181 277 5
181 278 5
181 279 5
181 280 5
181 281 5
181 282 5
181 283 5
181 284 5
181 285 5
181 286 5
181 287 5
181 288 5
181 289 5
181 290 5
181 291 5
181 292 5
181 293 5
181 294 5
181 295 5
181 296 5
181 297 6
181 298 6
181 299 6
181 300 6
181 301 6
181 302 6
181 303 6
181 304 6
181 305 6
181 306 6
181 307 6
181 308 6
181 309 6
181 310 6
181 311 6
181 312 6
181 313 6
181 314 6
181 315 6
181 316 6
181 317 6
181 318 6
181 319 6
181 320 6
181 321 7
181 322 7
181 323 7
181 324 7
181 325 7
181 326 8
181 327 8
181 328 8
181 329 9
181 330 9
181 331 9
181 332 9
181 333 9
181 334 10
181 335 10
181 336 10
181 337 10
181 338 10
181 339 10
181 340 11
181 341 11
181 342 12
181 343 12
181 344 12
181 345 12
181 346 13
181 347 13
181 348 14
181 349 14
181 350 14
181 351 14
181 352 15
181 353 17
181 354 17
181 355 18
181 356 18
181 357 20
181 358 22
181 359 22
181 360 24
181 361 26
181 362 29
181 363 33
181 364 36
181 365 52
181 366 200
181 367 200
181 368 200
181 369 200
181 370 200
181 371 200
181 372 200
181 373 200
181 374 200
181 375 200
181 376 200
181 377 200
181 378 200
181 379 200
181 380 200
181 381 200
181 382 200
181 383 200
181 384 200
181 385 200
181 386 200
181 387 200
181 388 200
181 389 200
181 390 200
181 391 200
181 392 200
181 393 200
181 394 87
181 395 200
181 396 200
181 397 200
181 398 200
181 399 200
181 400 200
181 401 200
181 402 200
181 403 200
181 404 200
181 405 200
181 406 200
181 407 200
181 408 200
181 409 200
181 410 200
181 411 200
181 412 200
181 413 200
181 414 200
181 415 200
181 416 200
181 417 200
181 418 200
181 419 200
181 420 200
181 421 200
181 422 200
181 423 200
181 424 200
181 425 200
181 426 200
181 427 200
181 428 200
181 429 200
181 430 200
181 431 200
181 432 200
181 433 200
181 434 200
181 435 200
181 436 200
181 437 200
181 438 200
181 439 200
181 440 200
181 441 200
181 442 200
181 443 200
181 444 200
181 445 200
181 446 200
181 447 200
181 448 200
181 449 200
181 450 200
181 451 200
181 452 200
181 453 200
181 454 200
181 455 200
181 456 200
181 457 200
